2022-12-16 10:42:33,48.8,18.0,485
2022-12-16 10:42:33,48.8,18.0,485
2022-12-16 10:42:33,48.7,18.0,489
2022-12-16 10:42:34,48.7,18.0,485
2022-12-16 10:42:34,48.6,18.0,485
2022-12-16 10:42:34,48.6,18.0,485
2022-12-16 10:42:35,48.5,18.0,485
2022-12-16 10:42:35,48.5,18.0,485
2022-12-16 10:42:35,48.5,18.0,485
2022-12-16 10:42:35,48.5,18.0,485
2022-12-16 10:42:36,48.5,18.0,489
2022-12-16 10:42:36,48.5,18.0,485
2022-12-16 10:42:36,48.6,18.0,485
2022-12-16 10:42:36,48.6,18.0,485
2022-12-16 10:42:37,48.5,18.0,485
2022-12-16 10:42:37,48.5,18.0,485
2022-12-16 10:42:37,48.6,18.0,485
2022-12-16 10:42:37,48.6,18.0,485
2022-12-16 10:42:38,48.6,18.0,485
2022-12-16 10:42:38,48.6,18.0,485
2022-12-16 10:42:38,48.6,18.0,485
2022-12-16 10:42:38,48.6,18.0,485
2022-12-16 10:42:39,48.5,18.1,485
2022-12-16 10:42:39,48.5,18.1,485
2022-12-16 10:42:39,48.6,18.0,485
2022-12-16 10:42:39,48.6,18.0,485
2022-12-16 10:42:40,48.6,18.0,485
2022-12-16 10:42:40,48.6,18.0,485
2022-12-16 10:42:40,48.6,18.0,485
2022-12-16 10:42:41,48.6,18.0,485
2022-12-16 10:42:41,48.5,18.0,485
2022-12-16 10:42:41,48.5,18.0,485
2022-12-16 10:42:41,48.5,18.0,485
2022-12-16 10:42:42,48.5,18.0,485
2022-12-16 10:42:42,48.6,18.0,485
2022-12-16 10:42:42,48.6,18.0,485
2022-12-16 10:42:42,48.7,18.0,489
2022-12-16 10:42:43,48.7,18.0,485
2022-12-16 10:42:43,48.6,18.1,489
2022-12-16 10:42:43,48.6,18.1,485
2022-12-16 10:42:43,48.7,18.1,485
2022-12-16 10:42:44,48.7,18.1,485
2022-12-16 10:42:44,48.6,18.0,489
2022-12-16 10:42:44,48.6,18.0,485
2022-12-16 10:42:44,48.6,18.1,489
2022-12-16 10:42:45,48.6,18.1,485
2022-12-16 10:42:45,48.6,18.0,485
2022-12-16 10:42:45,48.6,18.0,485
2022-12-16 10:42:45,48.6,18.0,485
2022-12-16 10:42:46,48.6,18.0,485
2022-12-16 10:42:46,48.6,18.0,485
2022-12-16 10:42:46,48.6,18.0,485
2022-12-16 10:42:46,48.5,18.0,489
2022-12-16 10:42:47,48.5,18.0,485
2022-12-16 10:42:48,48.6,18.1,489
2022-12-16 10:42:49,48.6,18.1,485
2022-12-16 10:42:50,48.5,18.1,489
2022-12-16 10:42:51,48.5,18.1,485
2022-12-16 10:42:52,48.5,18.1,489
2022-12-16 10:42:53,48.5,18.1,485
2022-12-16 10:42:54,48.5,18.1,485
2022-12-16 10:42:55,48.5,18.1,485
2022-12-16 10:42:56,48.5,18.1,489
2022-12-16 10:42:57,48.5,18.1,485
2022-12-16 10:42:58,48.4,18.1,489
2022-12-16 10:42:59,48.4,18.1,485
2022-12-16 10:43:00,48.5,18.1,489
2022-12-16 10:43:01,48.5,18.1,485
2022-12-16 10:43:02,48.4,18.1,485
2022-12-16 10:43:03,48.4,18.1,485
2022-12-16 10:43:04,48.4,18.1,489
2022-12-16 10:43:05,48.4,18.1,485
2022-12-16 10:43:07,48.4,18.1,489
2022-12-16 10:43:07,48.4,18.1,485
2022-12-16 10:43:08,48.4,18.1,489
2022-12-16 10:43:09,48.4,18.1,485
2022-12-16 10:43:10,48.4,18.1,489
2022-12-16 10:43:11,48.4,18.1,485
2022-12-16 10:43:12,48.4,18.1,489
2022-12-16 10:43:13,48.4,18.1,485
2022-12-16 10:43:14,48.4,18.1,489
2022-12-16 10:43:15,48.4,18.1,485
2022-12-16 10:43:16,48.4,18.1,489
2022-12-16 10:43:17,48.4,18.1,485
2022-12-16 10:43:18,48.5,18.1,489
2022-12-16 10:43:19,48.5,18.1,485
2022-12-16 10:43:20,48.4,18.1,489
2022-12-16 10:43:21,48.4,18.1,485
2022-12-16 10:43:22,48.4,18.1,489
2022-12-16 10:43:23,48.4,18.1,485
2022-12-16 10:43:24,48.4,18.1,489
2022-12-16 10:43:25,48.4,18.1,485
2022-12-16 10:43:26,48.5,18.1,489
2022-12-16 10:43:27,48.5,18.1,485
2022-12-16 10:43:28,48.5,18.1,489
2022-12-16 10:43:29,48.5,18.1,485
2022-12-16 10:43:30,48.6,18.1,489
2022-12-16 10:43:31,48.6,18.1,485
2022-12-16 10:43:32,48.6,18.1,489
2022-12-16 10:43:33,48.6,18.1,485
2022-12-16 10:43:34,48.5,18.1,489
2022-12-16 10:43:35,48.5,18.1,485
2022-12-16 10:43:36,48.5,18.1,489
2022-12-16 10:43:37,48.5,18.1,485
2022-12-16 10:43:38,48.4,18.1,489
2022-12-16 10:43:39,48.4,18.1,485
2022-12-16 10:43:40,48.4,18.1,489
2022-12-16 10:43:41,48.4,18.1,485
2022-12-16 10:43:42,48.4,18.1,489
2022-12-16 10:43:43,48.4,18.1,485
2022-12-16 10:43:44,48.4,18.1,485
2022-12-16 10:43:45,48.4,18.1,485
2022-12-16 10:43:46,48.4,18.1,489
2022-12-16 10:43:47,48.4,18.1,485
2022-12-16 10:43:48,48.3,18.1,485
2022-12-16 10:43:49,48.3,18.1,485
2022-12-16 10:43:50,48.3,18.1,485
2022-12-16 10:43:51,48.3,18.1,485
2022-12-16 10:43:52,48.3,18.1,485
2022-12-16 10:43:53,48.3,18.1,485
2022-12-16 10:43:54,48.3,18.1,489
2022-12-16 10:43:55,48.3,18.1,485
2022-12-16 10:43:56,48.2,18.1,489
2022-12-16 10:43:57,48.2,18.1,480
2022-12-16 10:43:58,48.2,18.1,485
2022-12-16 10:43:59,48.2,18.1,480
2022-12-16 10:44:00,48.2,18.1,485
2022-12-16 10:44:01,48.2,18.1,480
2022-12-16 10:44:03,48.2,18.1,485
2022-12-16 10:44:04,48.2,18.1,480
2022-12-16 10:44:05,48.2,18.1,489
2022-12-16 10:44:06,48.2,18.1,489
2022-12-16 10:44:07,48.3,18.1,494
2022-12-16 10:44:08,48.3,18.1,494
2022-12-16 10:44:09,50.3,18.1,498
2022-12-16 10:44:10,50.3,18.1,494
2022-12-16 10:44:11,51.2,18.1,498
2022-12-16 10:44:12,51.2,18.1,494
2022-12-16 10:44:13,51.6,18.1,498
2022-12-16 10:44:14,51.6,18.1,494
2022-12-16 10:44:15,51.4,18.1,498
2022-12-16 10:44:16,51.4,18.1,494
2022-12-16 10:44:17,51.0,18.1,494
2022-12-16 10:44:18,51.0,18.1,494
2022-12-16 10:44:19,50.7,18.1,494
2022-12-16 10:44:20,50.7,18.1,489
2022-12-16 10:44:21,50.3,18.1,494
2022-12-16 10:44:22,50.3,18.1,489
2022-12-16 10:44:23,50.1,18.1,494
2022-12-16 10:44:24,50.1,18.1,489
2022-12-16 10:44:25,49.8,18.1,494
2022-12-16 10:44:26,49.8,18.1,489
2022-12-16 10:44:27,49.7,18.1,494
2022-12-16 10:44:28,49.7,18.1,489
2022-12-16 10:44:29,49.6,18.1,494
2022-12-16 10:44:30,49.6,18.1,489
2022-12-16 10:44:31,49.6,18.1,494
2022-12-16 10:44:32,49.6,18.1,489
2022-12-16 10:44:33,49.6,18.1,494
2022-12-16 10:44:34,49.6,18.1,489
2022-12-16 10:44:35,49.6,18.1,494
2022-12-16 10:44:36,49.6,18.1,489
2022-12-16 10:44:37,49.5,18.1,494
2022-12-16 10:44:38,49.5,18.1,489
2022-12-16 10:44:39,49.4,18.1,494
2022-12-16 10:44:40,49.4,18.1,489
2022-12-16 10:44:41,49.4,18.1,494
2022-12-16 10:44:42,49.4,18.1,489
2022-12-16 10:44:43,49.4,18.1,494
2022-12-16 10:44:50,49.4,18.1,489
2022-12-16 10:44:51,49.3,18.1,494
2022-12-16 10:44:52,49.3,18.1,489
2022-12-16 10:44:52,49.3,18.1,494
2022-12-16 10:44:52,49.3,18.1,489
2022-12-16 10:44:53,49.2,18.1,494
2022-12-16 10:44:53,49.2,18.1,489
2022-12-16 10:44:55,49.1,18.1,494
2022-12-16 10:44:55,49.1,18.1,489
2022-12-16 10:44:55,49.0,18.2,489
2022-12-16 10:44:55,49.0,18.2,489
2022-12-16 10:44:56,48.9,18.1,489
2022-12-16 10:44:56,48.9,18.1,489
2022-12-16 10:44:57,48.9,18.1,489
2022-12-16 10:44:58,48.9,18.1,485
2022-12-16 10:44:59,48.8,18.1,489
2022-12-16 10:45:00,48.8,18.1,489
2022-12-16 10:45:01,48.8,18.1,489
2022-12-16 10:45:02,48.8,18.1,485
2022-12-16 10:45:03,48.8,18.1,489
2022-12-16 10:45:04,48.8,18.1,485
2022-12-16 10:45:05,48.7,18.1,489
2022-12-16 10:45:06,48.7,18.1,485
2022-12-16 10:45:07,48.7,18.1,489
2022-12-16 10:45:08,48.7,18.1,485
2022-12-16 10:45:09,48.7,18.1,489
2022-12-16 10:45:10,48.7,18.1,485
2022-12-16 10:45:11,48.7,18.1,489
2022-12-16 10:45:12,48.7,18.1,485
2022-12-16 10:45:13,48.7,18.1,489
2022-12-16 10:45:14,48.7,18.1,485
2022-12-16 10:45:15,48.8,18.1,489
2022-12-16 10:45:16,48.8,18.1,485
2022-12-16 10:45:17,48.8,18.2,489
2022-12-16 10:45:18,48.8,18.2,485
2022-12-16 10:45:19,48.8,18.1,489
2022-12-16 10:45:20,48.8,18.1,485
2022-12-16 10:45:22,48.8,18.1,489
2022-12-16 10:45:25,48.8,18.1,485
2022-12-16 10:45:25,48.7,18.1,489
2022-12-16 10:45:26,48.7,18.1,485
2022-12-16 10:45:26,48.7,18.2,489
2022-12-16 10:45:26,48.7,18.2,485
2022-12-16 10:45:27,48.7,18.2,489
2022-12-16 10:45:28,48.7,18.2,485
2022-12-16 10:45:29,48.7,18.1,489
2022-12-16 10:45:30,48.7,18.1,485
2022-12-16 10:45:31,48.6,18.2,489
2022-12-16 10:45:32,48.6,18.2,485
2022-12-16 10:45:33,48.7,18.2,489
2022-12-16 10:45:34,48.7,18.2,485
2022-12-16 10:45:35,48.6,18.1,489
2022-12-16 10:45:36,48.6,18.1,485
2022-12-16 10:45:37,48.6,18.2,489
2022-12-16 10:45:38,48.6,18.2,485
2022-12-16 10:45:39,48.6,18.2,489
2022-12-16 10:45:40,48.6,18.2,485
2022-12-16 10:45:41,48.8,18.2,489
2022-12-16 10:45:42,48.8,18.2,485
2022-12-16 10:45:43,48.9,18.2,489
2022-12-16 10:45:44,48.9,18.2,485
2022-12-16 10:45:45,48.9,18.2,489
2022-12-16 10:45:46,48.9,18.2,485
2022-12-16 10:45:47,48.9,18.2,489
2022-12-16 10:45:48,48.9,18.2,485
2022-12-16 10:45:49,48.7,18.2,485
2022-12-16 10:45:50,48.7,18.2,485
2022-12-16 10:45:51,48.6,18.2,489
2022-12-16 10:45:52,48.6,18.2,485
2022-12-16 10:45:53,48.6,18.2,485
2022-12-16 10:45:54,48.6,18.2,485
2022-12-16 10:45:58,48.5,18.2,485
2022-12-16 10:46:04,48.5,18.2,485
2022-12-16 10:46:05,48.5,18.2,485
2022-12-16 10:46:05,48.5,18.2,485
2022-12-16 10:46:05,48.5,18.2,485
2022-12-16 10:46:05,48.5,18.2,485
2022-12-16 10:46:06,48.5,18.2,489
2022-12-16 10:46:06,48.5,18.2,485
2022-12-16 10:46:06,48.4,18.2,489
2022-12-16 10:46:06,48.4,18.2,485
2022-12-16 10:46:07,48.5,18.2,489
2022-12-16 10:46:07,48.5,18.2,485
2022-12-16 10:46:07,48.5,18.2,489
2022-12-16 10:46:08,48.5,18.2,485
2022-12-16 10:46:09,48.5,18.2,489
2022-12-16 10:46:10,48.5,18.2,485
2022-12-16 10:46:11,48.5,18.2,489
2022-12-16 10:46:12,48.5,18.2,485
2022-12-16 10:46:13,48.6,18.1,489
2022-12-16 10:46:14,48.6,18.1,485
2022-12-16 10:46:15,48.5,18.1,489
2022-12-16 10:46:16,48.5,18.1,485
2022-12-16 10:46:17,48.5,18.2,489
2022-12-16 10:46:18,48.5,18.2,485
2022-12-16 10:46:19,48.4,18.1,489
2022-12-16 10:46:20,48.4,18.1,485
2022-12-16 10:46:21,48.5,18.2,489
2022-12-16 10:46:22,48.5,18.2,485
2022-12-16 10:46:23,48.5,18.2,489
2022-12-16 10:46:24,48.5,18.2,485
2022-12-16 10:46:25,48.5,18.2,485
2022-12-16 10:46:26,48.5,18.2,485
2022-12-16 10:46:27,48.5,18.2,489
2022-12-16 10:46:28,48.5,18.2,485
2022-12-16 10:46:29,48.5,18.2,489
2022-12-16 10:46:30,48.5,18.2,485
2022-12-16 10:46:31,48.5,18.1,489
2022-12-16 10:46:32,48.5,18.1,485
2022-12-16 10:46:33,48.5,18.1,489
2022-12-16 10:46:34,48.5,18.1,485
2022-12-16 10:46:35,48.5,18.1,489
2022-12-16 10:46:36,48.5,18.1,485
2022-12-16 10:46:37,48.5,18.1,489
2022-12-16 10:46:38,48.5,18.1,485
2022-12-16 10:46:39,48.6,18.1,489
2022-12-16 10:46:40,48.6,18.1,485
2022-12-16 10:46:41,48.6,18.1,489
2022-12-16 10:46:42,48.6,18.1,485
2022-12-16 10:46:43,48.6,18.2,489
2022-12-16 10:46:44,48.6,18.2,485
2022-12-16 10:46:45,48.6,18.2,485
2022-12-16 10:46:46,48.6,18.2,485
2022-12-16 10:46:47,48.6,18.1,485
2022-12-16 10:46:48,48.6,18.1,485
2022-12-16 10:46:49,48.6,18.1,485
2022-12-16 10:46:50,48.6,18.1,485
2022-12-16 10:46:51,48.5,18.1,489
2022-12-16 10:46:52,48.5,18.1,485
2022-12-16 10:46:53,48.6,18.1,489
2022-12-16 10:46:54,48.6,18.1,485
2022-12-16 10:46:55,48.6,18.1,485
2022-12-16 10:46:56,48.6,18.1,485
2022-12-16 10:46:57,48.5,18.1,485
2022-12-16 10:46:58,48.5,18.1,485
2022-12-16 10:46:59,48.4,18.1,489
2022-12-16 10:47:00,48.4,18.1,485
2022-12-16 10:47:01,48.5,18.1,485
2022-12-16 10:47:02,48.5,18.1,485
2022-12-16 10:47:03,48.5,18.1,485
2022-12-16 10:47:04,48.5,18.1,485
2022-12-16 10:47:05,48.5,18.1,489
2022-12-16 10:47:06,48.5,18.1,485
2022-12-16 10:47:17,48.5,18.1,485
2022-12-16 10:47:21,48.5,18.1,485
2022-12-16 10:47:21,48.5,18.1,485
2022-12-16 10:47:21,48.5,18.1,485
2022-12-16 10:47:21,48.5,18.2,485
2022-12-16 10:47:22,48.5,18.2,485
2022-12-16 10:47:22,48.6,18.2,485
2022-12-16 10:47:22,48.6,18.2,485
2022-12-16 10:47:22,48.6,18.1,485
2022-12-16 10:47:22,48.6,18.1,485
2022-12-16 10:47:23,48.6,18.1,485
2022-12-16 10:47:23,48.6,18.1,485
2022-12-16 10:47:23,48.6,18.1,485
2022-12-16 10:47:24,48.6,18.1,480
2022-12-16 10:47:25,48.5,18.2,485
2022-12-16 10:47:25,48.5,18.2,485
2022-12-16 10:47:25,48.5,18.2,485
2022-12-16 10:47:26,48.5,18.2,485
2022-12-16 10:47:26,48.4,18.2,485
2022-12-16 10:47:26,48.4,18.2,485
2022-12-16 10:47:27,48.4,18.1,485
2022-12-16 10:47:28,48.4,18.1,485
2022-12-16 10:47:29,48.4,18.1,485
2022-12-16 10:47:30,48.4,18.1,485
2022-12-16 10:47:31,48.4,18.1,485
2022-12-16 10:47:32,48.4,18.1,485
2022-12-16 10:47:33,48.5,18.1,489
2022-12-16 10:47:34,48.5,18.1,485
2022-12-16 10:47:40,48.5,18.1,489
2022-12-16 10:47:40,48.5,18.1,485
2022-12-16 10:47:41,48.5,18.1,489
2022-12-16 10:47:41,48.5,18.1,485
2022-12-16 10:47:41,48.6,18.1,489
2022-12-16 10:47:41,48.6,18.1,485
2022-12-16 10:47:42,48.5,18.2,489
2022-12-16 10:47:43,48.5,18.2,485
2022-12-16 10:47:44,48.5,18.2,489
2022-12-16 10:47:45,48.5,18.2,485
2022-12-16 10:47:46,48.5,18.2,485
2022-12-16 10:47:47,48.5,18.2,485
2022-12-16 10:47:48,48.5,18.1,489
2022-12-16 10:47:49,48.5,18.1,485
2022-12-16 10:47:50,48.5,18.1,485
2022-12-16 10:47:51,48.5,18.1,485
2022-12-16 10:47:52,48.5,18.2,485
2022-12-16 10:47:53,48.5,18.2,485
2022-12-16 10:47:54,48.6,18.2,485
2022-12-16 10:47:55,48.6,18.2,485
2022-12-16 10:47:56,48.5,18.2,485
2022-12-16 10:47:57,48.5,18.2,480
2022-12-16 10:47:58,48.5,18.2,485
2022-12-16 10:47:59,48.5,18.2,485
2022-12-16 10:48:00,48.6,18.2,485
2022-12-16 10:48:01,48.6,18.2,485
2022-12-16 10:48:02,48.6,18.2,489
2022-12-16 10:48:03,48.6,18.2,485
2022-12-16 10:48:04,48.5,18.2,489
2022-12-16 10:48:05,48.5,18.2,485
2022-12-16 10:48:06,48.5,18.1,489
2022-12-16 10:48:07,48.5,18.1,485
2022-12-16 10:48:08,48.7,18.2,489
2022-12-16 10:48:09,48.7,18.2,485
2022-12-16 10:48:10,48.9,18.1,489
2022-12-16 10:48:11,48.9,18.1,489
2022-12-16 10:48:12,48.8,18.1,489
2022-12-16 10:48:13,48.8,18.1,485
2022-12-16 10:48:21,48.8,18.2,489
2022-12-16 10:48:23,48.8,18.2,485
2022-12-16 10:48:23,48.8,18.2,489
2022-12-16 10:48:23,48.8,18.2,485
2022-12-16 10:48:24,48.9,18.2,489
2022-12-16 10:48:24,48.9,18.2,485
2022-12-16 10:48:24,48.8,18.2,489
2022-12-16 10:48:24,48.8,18.2,485
2022-12-16 10:48:25,48.8,18.2,489
2022-12-16 10:48:25,48.8,18.2,485
2022-12-16 10:48:25,48.7,18.2,489
2022-12-16 10:48:25,48.7,18.2,485
2022-12-16 10:48:26,48.6,18.1,489
2022-12-16 10:48:27,48.6,18.1,485
2022-12-16 10:48:28,48.6,18.2,489
2022-12-16 10:48:29,48.6,18.2,485
2022-12-16 10:48:30,48.7,18.2,489
2022-12-16 10:48:31,48.7,18.2,485
2022-12-16 10:48:32,48.6,18.2,489
2022-12-16 10:48:33,48.6,18.2,489
2022-12-16 10:48:34,48.7,18.2,489
2022-12-16 10:48:35,48.7,18.2,489
2022-12-16 10:48:36,48.8,18.2,494
2022-12-16 10:48:37,48.8,18.2,489
2022-12-16 10:48:38,48.8,18.2,489
2022-12-16 10:48:39,48.8,18.2,489
2022-12-16 10:48:40,48.8,18.2,494
2022-12-16 10:48:41,48.8,18.2,489
2022-12-16 10:48:42,48.8,18.2,494
2022-12-16 10:48:43,48.8,18.2,489
2022-12-16 10:48:44,48.8,18.2,494
2022-12-16 10:48:45,48.8,18.2,494
2022-12-16 10:48:46,48.8,18.2,498
2022-12-16 10:48:47,48.8,18.2,494
2022-12-16 10:48:48,48.8,18.2,494
2022-12-16 10:48:49,48.8,18.2,494
2022-12-16 10:48:50,48.7,18.2,494
2022-12-16 10:48:51,48.7,18.2,494
2022-12-16 10:48:52,48.8,18.2,494
2022-12-16 10:48:53,48.8,18.2,494
2022-12-16 10:48:54,48.8,18.2,498
2022-12-16 10:48:55,48.8,18.2,494
2022-12-16 10:48:56,48.8,18.2,503
2022-12-16 10:48:57,48.8,18.2,498
2022-12-16 10:48:58,48.9,18.2,503
2022-12-16 10:48:59,48.9,18.2,498
2022-12-16 10:49:00,48.9,18.2,503
2022-12-16 10:49:01,48.9,18.2,503
2022-12-16 10:49:02,49.0,18.2,503
2022-12-16 10:49:03,49.0,18.2,503
2022-12-16 10:49:04,49.0,18.2,507
2022-12-16 10:49:11,49.0,18.2,503
2022-12-16 10:49:11,49.0,18.2,507
2022-12-16 10:49:12,49.0,18.2,503
2022-12-16 10:49:12,49.0,18.2,507
2022-12-16 10:49:12,49.0,18.2,503
2022-12-16 10:49:12,48.9,18.2,507
2022-12-16 10:49:13,48.9,18.2,503
2022-12-16 10:49:13,48.9,18.2,512
2022-12-16 10:49:13,48.9,18.2,507
2022-12-16 10:49:14,48.9,18.2,512
2022-12-16 10:49:16,48.9,18.2,512
2022-12-16 10:49:23,49.1,18.2,521
2022-12-16 10:49:26,49.1,18.2,516
2022-12-16 10:49:27,50.9,18.2,525
2022-12-16 10:49:27,50.9,18.2,521
2022-12-16 10:49:27,51.3,18.2,525
2022-12-16 10:49:27,51.3,18.2,525
2022-12-16 10:49:28,51.3,18.2,530
2022-12-16 10:49:28,51.3,18.2,525
2022-12-16 10:49:28,51.1,18.2,530
2022-12-16 10:49:28,51.1,18.2,530
2022-12-16 10:49:29,50.9,18.2,530
2022-12-16 10:49:29,50.9,18.2,530
2022-12-16 10:49:29,50.6,18.2,534
2022-12-16 10:49:29,50.6,18.2,530
2022-12-16 10:49:30,50.5,18.2,534
2022-12-16 10:49:31,50.5,18.2,530
2022-12-16 10:49:32,50.3,18.2,534
2022-12-16 10:49:33,50.3,18.2,530
2022-12-16 10:49:34,50.1,18.2,530
2022-12-16 10:49:35,50.1,18.2,525
2022-12-16 10:49:36,49.9,18.2,530
2022-12-16 10:49:37,49.9,18.2,525
2022-12-16 10:49:38,49.8,18.2,530
2022-12-16 10:49:39,49.8,18.2,525
2022-12-16 10:49:40,49.7,18.2,530
2022-12-16 10:49:43,49.7,18.2,525
2022-12-16 10:49:43,49.5,18.2,525
2022-12-16 10:49:43,49.5,18.2,521
2022-12-16 10:49:44,49.4,18.2,525
2022-12-16 10:49:45,49.4,18.2,521
2022-12-16 10:49:46,49.3,18.2,525
2022-12-16 10:49:47,49.3,18.2,516
2022-12-16 10:49:48,49.2,18.2,521
2022-12-16 10:49:49,49.2,18.2,516
2022-12-16 10:49:50,49.2,18.2,516
2022-12-16 10:49:51,49.2,18.2,512
2022-12-16 10:49:52,49.1,18.2,516
2022-12-16 10:49:53,49.1,18.2,512
2022-12-16 10:49:54,49.0,18.2,512
2022-12-16 10:49:55,49.0,18.2,507
2022-12-16 10:49:57,49.0,18.2,512
2022-12-16 10:50:04,49.0,18.2,507
2022-12-16 10:50:05,48.9,18.2,512
2022-12-16 10:50:05,48.9,18.2,512
2022-12-16 10:50:05,48.9,18.2,512
2022-12-16 10:50:06,48.9,18.2,512
2022-12-16 10:50:06,49.0,18.2,516
2022-12-16 10:50:06,49.0,18.2,512
2022-12-16 10:50:06,49.1,18.2,516
2022-12-16 10:50:07,49.1,18.2,512
2022-12-16 10:50:07,49.1,18.2,516
2022-12-16 10:50:07,49.1,18.2,516
2022-12-16 10:50:08,49.1,18.2,521
2022-12-16 10:50:09,49.1,18.2,516
2022-12-16 10:50:10,49.0,18.2,521
2022-12-16 10:50:11,49.0,18.2,516
2022-12-16 10:50:12,49.0,18.2,521
2022-12-16 10:50:13,49.0,18.2,516
2022-12-16 10:50:14,49.0,18.3,521
2022-12-16 10:50:15,49.0,18.3,516
2022-12-16 10:50:16,48.9,18.2,521
2022-12-16 10:50:17,48.9,18.2,516
2022-12-16 10:50:18,48.9,18.2,521
2022-12-16 10:50:19,48.9,18.2,521
2022-12-16 10:50:20,48.9,18.2,521
2022-12-16 10:50:21,48.9,18.2,521
2022-12-16 10:50:22,48.9,18.2,525
2022-12-16 10:50:23,48.9,18.2,521
2022-12-16 10:50:24,48.8,18.2,525
2022-12-16 10:50:25,48.8,18.2,521
2022-12-16 10:50:26,48.8,18.2,525
2022-12-16 10:50:27,48.8,18.2,521
2022-12-16 10:50:28,48.8,18.3,525
2022-12-16 10:50:29,48.8,18.3,521
2022-12-16 10:50:30,48.8,18.2,525
2022-12-16 10:50:31,48.8,18.2,525
2022-12-16 10:50:41,48.7,18.2,530
2022-12-16 10:50:41,48.7,18.2,525
2022-12-16 10:50:42,48.7,18.2,530
2022-12-16 10:50:42,48.7,18.2,530
2022-12-16 10:50:42,48.7,18.3,534
2022-12-16 10:50:42,48.7,18.3,530
2022-12-16 10:50:43,48.7,18.2,534
2022-12-16 10:50:43,48.7,18.2,530
2022-12-16 10:50:43,48.7,18.3,534
2022-12-16 10:50:43,48.7,18.3,530
2022-12-16 10:50:44,48.6,18.2,534
2022-12-16 10:50:44,48.6,18.2,530
2022-12-16 10:50:44,48.6,18.3,534
2022-12-16 10:50:45,48.6,18.3,530
2022-12-16 10:50:46,48.6,18.3,534
2022-12-16 10:50:47,48.6,18.3,530
2022-12-16 10:50:48,48.6,18.2,534
2022-12-16 10:50:49,48.6,18.2,530
2022-12-16 10:50:50,48.6,18.2,534
2022-12-16 10:50:51,48.6,18.2,530
2022-12-16 10:50:52,48.6,18.3,534
2022-12-16 10:50:53,48.6,18.3,530
2022-12-16 10:50:54,48.6,18.2,530
2022-12-16 10:50:55,48.6,18.2,525
2022-12-16 10:50:56,48.6,18.2,530
2022-12-16 10:50:57,48.6,18.2,525
2022-12-16 10:50:59,48.6,18.3,530
2022-12-16 10:50:59,48.6,18.3,525
2022-12-16 10:51:00,48.6,18.3,530
2022-12-16 10:51:01,48.6,18.3,525
2022-12-16 10:51:02,48.6,18.3,530
2022-12-16 10:51:03,48.6,18.3,525
2022-12-16 10:51:17,48.6,18.2,530
2022-12-16 10:51:20,48.6,18.2,525
2022-12-16 10:51:20,48.6,18.2,530
2022-12-16 10:51:20,48.6,18.2,525
2022-12-16 10:51:20,48.6,18.3,530
2022-12-16 10:51:21,48.6,18.3,525
2022-12-16 10:51:21,48.6,18.3,530
2022-12-16 10:51:21,48.6,18.3,525
2022-12-16 10:51:21,48.5,18.2,525
2022-12-16 10:51:22,48.5,18.2,525
2022-12-16 10:51:22,48.6,18.2,525
2022-12-16 10:51:22,48.6,18.2,525
2022-12-16 10:51:23,48.5,18.2,525
2022-12-16 10:51:23,48.5,18.2,525
2022-12-16 10:51:23,48.5,18.2,525
2022-12-16 10:51:23,48.5,18.2,525
2022-12-16 10:51:24,48.5,18.2,530
2022-12-16 10:51:24,48.5,18.2,525
2022-12-16 10:51:24,48.5,18.3,525
2022-12-16 10:51:24,48.5,18.3,521
2022-12-16 10:51:25,48.5,18.2,525
2022-12-16 10:51:26,48.5,18.2,521
2022-12-16 10:51:27,48.5,18.2,525
2022-12-16 10:51:28,48.5,18.2,521
2022-12-16 10:51:29,48.5,18.2,525
2022-12-16 10:51:30,48.5,18.2,521
2022-12-16 10:51:31,48.4,18.2,525
2022-12-16 10:51:32,48.4,18.2,521
2022-12-16 10:51:33,48.4,18.3,525
2022-12-16 10:51:34,48.4,18.3,516
2022-12-16 10:51:35,48.4,18.3,521
2022-12-16 10:51:36,48.4,18.3,516
2022-12-16 10:51:37,48.4,18.3,521
2022-12-16 10:51:38,48.4,18.3,516
2022-12-16 10:51:39,48.4,18.2,521
2022-12-16 10:51:40,48.4,18.2,516
2022-12-16 10:51:41,48.4,18.2,521
2022-12-16 10:51:42,48.4,18.2,516
2022-12-16 10:51:43,48.4,18.3,516
2022-12-16 10:51:44,48.4,18.3,516
2022-12-16 10:52:29,48.4,18.3,516
2022-12-16 10:52:29,48.4,18.3,512
2022-12-16 10:52:29,48.4,18.2,516
2022-12-16 10:52:30,48.4,18.2,512
2022-12-16 10:52:30,48.4,18.3,516
2022-12-16 10:52:30,48.4,18.3,512
2022-12-16 10:52:30,48.4,18.2,516
2022-12-16 10:52:31,48.4,18.2,512
2022-12-16 10:52:31,48.4,18.3,516
2022-12-16 10:52:32,48.4,18.3,512
2022-12-16 10:52:32,48.4,18.3,516
2022-12-16 10:52:32,48.4,18.3,512
2022-12-16 10:52:32,48.4,18.3,516
2022-12-16 10:52:33,48.4,18.3,512
2022-12-16 10:52:33,48.4,18.3,512
2022-12-16 10:52:33,48.4,18.3,512
2022-12-16 10:52:33,48.4,18.3,516
2022-12-16 10:52:34,48.4,18.3,507
2022-12-16 10:52:34,48.4,18.3,512
2022-12-16 10:52:34,48.4,18.3,507
